,Zeit,Strom
5566,2012-08-19 22:00:00,1106.0
5567,2012-08-19 23:00:00,1069.0
5568,2012-08-20 00:00:00,1002.0
5569,2012-08-20 01:00:00,925.0
5570,2012-08-20 02:00:00,901.0
5571,2012-08-20 03:00:00,716.0
5572,2012-08-20 04:00:00,791.0
5573,2012-08-20 05:00:00,730.0
5574,2012-08-20 06:00:00,814.0
5575,2012-08-20 07:00:00,766.0
5576,2012-08-20 08:00:00,847.0
5577,2012-08-20 09:00:00,1009.0
5578,2012-08-20 10:00:00,1427.0
5579,2012-08-20 11:00:00,1446.0
5580,2012-08-20 12:00:00,1395.0
5581,2012-08-20 13:00:00,1284.0
5582,2012-08-20 14:00:00,1248.0
5583,2012-08-20 15:00:00,1163.0
5584,2012-08-20 16:00:00,1139.0
5585,2012-08-20 17:00:00,1150.0
5586,2012-08-20 18:00:00,1210.0
5587,2012-08-20 19:00:00,1311.0
5588,2012-08-20 20:00:00,1225.0
5589,2012-08-20 21:00:00,1248.0
5590,2012-08-20 22:00:00,1130.0
5591,2012-08-20 23:00:00,1039.0
5592,2012-08-21 00:00:00,971.0
5593,2012-08-21 01:00:00,887.0
5594,2012-08-21 02:00:00,804.0
5595,2012-08-21 03:00:00,783.0
5596,2012-08-21 04:00:00,730.0
5597,2012-08-21 05:00:00,777.0
5598,2012-08-21 06:00:00,723.0
5599,2012-08-21 07:00:00,787.0
5600,2012-08-21 08:00:00,938.0
5601,2012-08-21 09:00:00,1039.0
5602,2012-08-21 10:00:00,1207.0
5603,2012-08-21 11:00:00,1405.0
5604,2012-08-21 12:00:00,1322.0
5605,2012-08-21 13:00:00,1281.0
5606,2012-08-21 14:00:00,1211.0
5607,2012-08-21 15:00:00,1140.0
5608,2012-08-21 16:00:00,1153.0
5609,2012-08-21 17:00:00,1156.0
5610,2012-08-21 18:00:00,1151.0
5611,2012-08-21 19:00:00,1279.0
5612,2012-08-21 20:00:00,1245.0
5613,2012-08-21 21:00:00,1208.0
5614,2012-08-21 22:00:00,1079.0
5615,2012-08-21 23:00:00,1032.0
5616,2012-08-22 00:00:00,959.0
5617,2012-08-22 01:00:00,945.0
5618,2012-08-22 02:00:00,837.0
5619,2012-08-22 03:00:00,834.0
5620,2012-08-22 04:00:00,705.0
5621,2012-08-22 05:00:00,692.0
5622,2012-08-22 06:00:00,672.0
5623,2012-08-22 07:00:00,739.0
5624,2012-08-22 08:00:00,891.0
5625,2012-08-22 09:00:00,1053.0
5626,2012-08-22 10:00:00,1275.0
5627,2012-08-22 11:00:00,1315.0
5628,2012-08-22 12:00:00,1285.0
5629,2012-08-22 13:00:00,1065.0
5630,2012-08-22 14:00:00,1223.0
5631,2012-08-22 15:00:00,1271.0
5632,2012-08-22 16:00:00,1133.0
5633,2012-08-22 17:00:00,1177.0
5634,2012-08-22 18:00:00,1171.0
5635,2012-08-22 19:00:00,1214.0
5636,2012-08-22 20:00:00,1211.0
5637,2012-08-22 21:00:00,1197.0
5638,2012-08-22 22:00:00,1137.0
5639,2012-08-22 23:00:00,1130.0
5640,2012-08-23 00:00:00,995.0
5641,2012-08-23 01:00:00,921.0
5642,2012-08-23 02:00:00,870.0
5643,2012-08-23 03:00:00,713.0
5644,2012-08-23 04:00:00,840.0
5645,2012-08-23 05:00:00,790.0
5646,2012-08-23 06:00:00,804.0
5647,2012-08-23 07:00:00,871.0
5648,2012-08-23 08:00:00,988.0
5649,2012-08-23 09:00:00,1215.0
5650,2012-08-23 10:00:00,1359.0
5651,2012-08-23 11:00:00,1409.0
5652,2012-08-23 12:00:00,1342.0
5653,2012-08-23 13:00:00,1228.0
5654,2012-08-23 14:00:00,1332.0
5655,2012-08-23 15:00:00,1224.0
5656,2012-08-23 16:00:00,1160.0
5657,2012-08-23 17:00:00,1184.0
5658,2012-08-23 18:00:00,1164.0
5659,2012-08-23 19:00:00,1272.0
5660,2012-08-23 20:00:00,1265.0
5661,2012-08-23 21:00:00,1251.0
5662,2012-08-23 22:00:00,1204.0
5663,2012-08-23 23:00:00,1174.0
5664,2012-08-24 00:00:00,1029.0
5665,2012-08-24 01:00:00,925.0
5666,2012-08-24 02:00:00,870.0
5667,2012-08-24 03:00:00,800.0
5668,2012-08-24 04:00:00,743.0
5669,2012-08-24 05:00:00,803.0
5670,2012-08-24 06:00:00,759.0
5671,2012-08-24 07:00:00,822.0
5672,2012-08-24 08:00:00,918.0
5673,2012-08-24 09:00:00,1065.0
5674,2012-08-24 10:00:00,1110.0
5675,2012-08-24 11:00:00,1353.0
5676,2012-08-24 12:00:00,1312.0
5677,2012-08-24 13:00:00,1212.0
5678,2012-08-24 14:00:00,1092.0
5679,2012-08-24 15:00:00,1153.0
5680,2012-08-24 16:00:00,1126.0
5681,2012-08-24 17:00:00,1073.0
5682,2012-08-24 18:00:00,1154.0
5683,2012-08-24 19:00:00,1358.0
5684,2012-08-24 20:00:00,1292.0
5685,2012-08-24 21:00:00,1282.0
5686,2012-08-24 22:00:00,1157.0
5687,2012-08-24 23:00:00,1134.0
5688,2012-08-25 00:00:00,1005.0
5689,2012-08-25 01:00:00,938.0
5690,2012-08-25 02:00:00,887.0
5691,2012-08-25 03:00:00,729.0
5692,2012-08-25 04:00:00,796.0
5693,2012-08-25 05:00:00,790.0
5694,2012-08-25 06:00:00,682.0
5695,2012-08-25 07:00:00,783.0
5696,2012-08-25 08:00:00,833.0
5697,2012-08-25 09:00:00,1018.0
5698,2012-08-25 10:00:00,1066.0
5699,2012-08-25 11:00:00,1141.0
5700,2012-08-25 12:00:00,1184.0
5701,2012-08-25 13:00:00,1164.0
5702,2012-08-25 14:00:00,1092.0
5703,2012-08-25 15:00:00,1131.0
5704,2012-08-25 16:00:00,1117.0
5705,2012-08-25 17:00:00,1012.0
5706,2012-08-25 18:00:00,1043.0
5707,2012-08-25 19:00:00,1113.0
5708,2012-08-25 20:00:00,998.0
5709,2012-08-25 21:00:00,1052.0
5710,2012-08-25 22:00:00,985.0
5711,2012-08-25 23:00:00,986.0
5712,2012-08-26 00:00:00,945.0
5713,2012-08-26 01:00:00,878.0
5714,2012-08-26 02:00:00,803.0
5715,2012-08-26 03:00:00,652.0
5716,2012-08-26 04:00:00,773.0
5717,2012-08-26 05:00:00,732.0
5718,2012-08-26 06:00:00,716.0
5719,2012-08-26 07:00:00,719.0
5720,2012-08-26 08:00:00,767.0
5721,2012-08-26 09:00:00,813.0
5722,2012-08-26 10:00:00,948.0
5723,2012-08-26 11:00:00,1077.0
5724,2012-08-26 12:00:00,1143.0
5725,2012-08-26 13:00:00,1002.0
5726,2012-08-26 14:00:00,887.0
5727,2012-08-26 15:00:00,881.0
5728,2012-08-26 16:00:00,877.0
5729,2012-08-26 17:00:00,847.0
5730,2012-08-26 18:00:00,811.0
5731,2012-08-26 19:00:00,952.0
5732,2012-08-26 20:00:00,1026.0
5733,2012-08-26 21:00:00,1113.0
5734,2012-08-26 22:00:00,1025.0
5735,2012-08-26 23:00:00,1009.0
5736,2012-08-27 00:00:00,911.0
5737,2012-08-27 01:00:00,855.0
5738,2012-08-27 02:00:00,730.0
5739,2012-08-27 03:00:00,578.0
5740,2012-08-27 04:00:00,716.0
5741,2012-08-27 05:00:00,715.0
5742,2012-08-27 06:00:00,692.0
5743,2012-08-27 07:00:00,719.0
5744,2012-08-27 08:00:00,790.0
5745,2012-08-27 09:00:00,922.0
5746,2012-08-27 10:00:00,1036.0
5747,2012-08-27 11:00:00,1120.0
5748,2012-08-27 12:00:00,1144.0
5749,2012-08-27 13:00:00,1033.0
5750,2012-08-27 14:00:00,1028.0
5751,2012-08-27 15:00:00,1036.0
5752,2012-08-27 16:00:00,1029.0
5753,2012-08-27 17:00:00,1045.0
5754,2012-08-27 18:00:00,1063.0
5755,2012-08-27 19:00:00,962.0
5756,2012-08-27 20:00:00,1164.0
5757,2012-08-27 21:00:00,1205.0
5758,2012-08-27 22:00:00,1090.0
5759,2012-08-27 23:00:00,1029.0
5760,2012-08-28 00:00:00,951.0
5761,2012-08-28 01:00:00,861.0
5762,2012-08-28 02:00:00,784.0
5763,2012-08-28 03:00:00,631.0
5764,2012-08-28 04:00:00,780.0
5765,2012-08-28 05:00:00,722.0
5766,2012-08-28 06:00:00,783.0
5767,2012-08-28 07:00:00,770.0
5768,2012-08-28 08:00:00,827.0
5769,2012-08-28 09:00:00,1052.0
5770,2012-08-28 10:00:00,1153.0
5771,2012-08-28 11:00:00,1201.0
5772,2012-08-28 12:00:00,1208.0
5773,2012-08-28 13:00:00,1134.0
5774,2012-08-28 14:00:00,1204.0
5775,2012-08-28 15:00:00,1157.0
5776,2012-08-28 16:00:00,1157.0
5777,2012-08-28 17:00:00,1174.0
5778,2012-08-28 18:00:00,1261.0
5779,2012-08-28 19:00:00,1161.0
5780,2012-08-28 20:00:00,1171.0
5781,2012-08-28 21:00:00,1133.0
5782,2012-08-28 22:00:00,1167.0
5783,2012-08-28 23:00:00,1116.0
5784,2012-08-29 00:00:00,961.0
5785,2012-08-29 01:00:00,874.0
5786,2012-08-29 02:00:00,827.0
5787,2012-08-29 03:00:00,807.0
5788,2012-08-29 04:00:00,646.0
5789,2012-08-29 05:00:00,693.0
5790,2012-08-29 06:00:00,686.0
5791,2012-08-29 07:00:00,682.0
5792,2012-08-29 08:00:00,841.0
5793,2012-08-29 09:00:00,1052.0
5794,2012-08-29 10:00:00,1170.0
5795,2012-08-29 11:00:00,1278.0
5796,2012-08-29 12:00:00,1163.0
5797,2012-08-29 13:00:00,1103.0
5798,2012-08-29 14:00:00,1066.0
5799,2012-08-29 15:00:00,1039.0
5800,2012-08-29 16:00:00,1004.0
5801,2012-08-29 17:00:00,972.0
5802,2012-08-29 18:00:00,958.0
5803,2012-08-29 19:00:00,1153.0
5804,2012-08-29 20:00:00,1197.0
5805,2012-08-29 21:00:00,1184.0
5806,2012-08-29 22:00:00,1079.0
5807,2012-08-29 23:00:00,1015.0
5808,2012-08-30 00:00:00,962.0
5809,2012-08-30 01:00:00,907.0
5810,2012-08-30 02:00:00,830.0
5811,2012-08-30 03:00:00,806.0
5812,2012-08-30 04:00:00,743.0
5813,2012-08-30 05:00:00,756.0
5814,2012-08-30 06:00:00,753.0
5815,2012-08-30 07:00:00,732.0
5816,2012-08-30 08:00:00,807.0
5817,2012-08-30 09:00:00,1005.0
5818,2012-08-30 10:00:00,1140.0
5819,2012-08-30 11:00:00,1129.0
5820,2012-08-30 12:00:00,1231.0
5821,2012-08-30 13:00:00,1031.0
5822,2012-08-30 14:00:00,1032.0
5823,2012-08-30 15:00:00,1040.0
5824,2012-08-30 16:00:00,992.0
5825,2012-08-30 17:00:00,986.0
5826,2012-08-30 18:00:00,1045.0
5827,2012-08-30 19:00:00,1164.0
5828,2012-08-30 20:00:00,1190.0
5829,2012-08-30 21:00:00,1156.0
5830,2012-08-30 22:00:00,1104.0
5831,2012-08-30 23:00:00,1127.0
5832,2012-08-31 00:00:00,1073.0
5833,2012-08-31 01:00:00,931.0
5834,2012-08-31 02:00:00,834.0
5835,2012-08-31 03:00:00,776.0
5836,2012-08-31 04:00:00,705.0
5837,2012-08-31 05:00:00,746.0
5838,2012-08-31 06:00:00,710.0
5839,2012-08-31 07:00:00,790.0
5840,2012-08-31 08:00:00,763.0
5841,2012-08-31 09:00:00,944.0
5842,2012-08-31 10:00:00,1154.0
5843,2012-08-31 11:00:00,1272.0
5844,2012-08-31 12:00:00,1132.0
5845,2012-08-31 13:00:00,1040.0
5846,2012-08-31 14:00:00,1086.0
5847,2012-08-31 15:00:00,1127.0
5848,2012-08-31 16:00:00,1052.0
5849,2012-08-31 17:00:00,1090.0
5850,2012-08-31 18:00:00,1180.0
5851,2012-08-31 19:00:00,1261.0
5852,2012-08-31 20:00:00,1410.0
5853,2012-08-31 21:00:00,1255.0
5854,2012-08-31 22:00:00,1221.0
5855,2012-08-31 23:00:00,1147.0
5856,2012-09-01 00:00:00,1072.0
5857,2012-09-01 01:00:00,948.0
5858,2012-09-01 02:00:00,864.0
5859,2012-09-01 03:00:00,797.0
5860,2012-09-01 04:00:00,726.0
5861,2012-09-01 05:00:00,750.0
5862,2012-09-01 06:00:00,723.0
5863,2012-09-01 07:00:00,757.0
5864,2012-09-01 08:00:00,853.0
5865,2012-09-01 09:00:00,1032.0
5866,2012-09-01 10:00:00,1025.0
5867,2012-09-01 11:00:00,1162.0
5868,2012-09-01 12:00:00,1207.0
5869,2012-09-01 13:00:00,1019.0
5870,2012-09-01 14:00:00,1106.0
5871,2012-09-01 15:00:00,1019.0
5872,2012-09-01 16:00:00,1069.0
5873,2012-09-01 17:00:00,1067.0
5874,2012-09-01 18:00:00,1086.0
5875,2012-09-01 19:00:00,1167.0
5876,2012-09-01 20:00:00,1268.0
5877,2012-09-01 21:00:00,1221.0
5878,2012-09-01 22:00:00,1109.0
5879,2012-09-01 23:00:00,1079.0
5880,2012-09-02 00:00:00,1008.0
5881,2012-09-02 01:00:00,951.0
5882,2012-09-02 02:00:00,874.0
5883,2012-09-02 03:00:00,646.0
5884,2012-09-02 04:00:00,789.0
5885,2012-09-02 05:00:00,769.0
5886,2012-09-02 06:00:00,699.0
5887,2012-09-02 07:00:00,730.0
5888,2012-09-02 08:00:00,796.0
5889,2012-09-02 09:00:00,861.0
5890,2012-09-02 10:00:00,1001.0
5891,2012-09-02 11:00:00,1039.0
5892,2012-09-02 12:00:00,1012.0
5893,2012-09-02 13:00:00,851.0
5894,2012-09-02 14:00:00,872.0
5895,2012-09-02 15:00:00,860.0
5896,2012-09-02 16:00:00,840.0
5897,2012-09-02 17:00:00,851.0
5898,2012-09-02 18:00:00,884.0
5899,2012-09-02 19:00:00,951.0
5900,2012-09-02 20:00:00,1103.0
5901,2012-09-02 21:00:00,1201.0
5902,2012-09-02 22:00:00,1157.0
5903,2012-09-02 23:00:00,1049.0
5904,2012-09-03 00:00:00,925.0
5905,2012-09-03 01:00:00,838.0
5906,2012-09-03 02:00:00,744.0
5907,2012-09-03 03:00:00,813.0
5908,2012-09-03 04:00:00,659.0
5909,2012-09-03 05:00:00,701.0
5910,2012-09-03 06:00:00,651.0
5911,2012-09-03 07:00:00,739.0
5912,2012-09-03 08:00:00,877.0
5913,2012-09-03 09:00:00,1107.0
5914,2012-09-03 10:00:00,1336.0
5915,2012-09-03 11:00:00,1376.0
5916,2012-09-03 12:00:00,1315.0
5917,2012-09-03 13:00:00,1207.0
5918,2012-09-03 14:00:00,1110.0
5919,2012-09-03 15:00:00,1002.0
5920,2012-09-03 16:00:00,1026.0
5921,2012-09-03 17:00:00,1103.0
5922,2012-09-03 18:00:00,1137.0
5923,2012-09-03 19:00:00,1305.0
5924,2012-09-03 20:00:00,1338.0
5925,2012-09-03 21:00:00,1298.0
5926,2012-09-03 22:00:00,1221.0
5927,2012-09-03 23:00:00,1180.0
5928,2012-09-04 00:00:00,1002.0
5929,2012-09-04 01:00:00,907.0
5930,2012-09-04 02:00:00,870.0
5931,2012-09-04 03:00:00,686.0
5932,2012-09-04 04:00:00,871.0
5933,2012-09-04 05:00:00,790.0
5934,2012-09-04 06:00:00,818.0
5935,2012-09-04 07:00:00,844.0
5936,2012-09-04 08:00:00,887.0
5937,2012-09-04 09:00:00,1167.0
5938,2012-09-04 10:00:00,1201.0
5939,2012-09-04 11:00:00,1258.0
5940,2012-09-04 12:00:00,1322.0
5941,2012-09-04 13:00:00,1292.0
5942,2012-09-04 14:00:00,1219.0
5943,2012-09-04 15:00:00,1299.0
5944,2012-09-04 16:00:00,1197.0
5945,2012-09-04 17:00:00,1244.0
5946,2012-09-04 18:00:00,1238.0
5947,2012-09-04 19:00:00,1400.0
5948,2012-09-04 20:00:00,1417.0
5949,2012-09-04 21:00:00,1390.0
5950,2012-09-04 22:00:00,1269.0
5951,2012-09-04 23:00:00,1153.0
5952,2012-09-05 00:00:00,1022.0
5953,2012-09-05 01:00:00,927.0
5954,2012-09-05 02:00:00,890.0
5955,2012-09-05 03:00:00,706.0
5956,2012-09-05 04:00:00,830.0
5957,2012-09-05 05:00:00,813.0
5958,2012-09-05 06:00:00,750.0
5959,2012-09-05 07:00:00,806.0
5960,2012-09-05 08:00:00,844.0
5961,2012-09-05 09:00:00,1154.0
5962,2012-09-05 10:00:00,1191.0
5963,2012-09-05 11:00:00,1069.0
5964,2012-09-05 12:00:00,1251.0
5965,2012-09-05 13:00:00,1225.0
5966,2012-09-05 14:00:00,1130.0
5967,2012-09-05 15:00:00,1045.0
5968,2012-09-05 16:00:00,1058.0
5969,2012-09-05 17:00:00,1062.0
5970,2012-09-05 18:00:00,1113.0
5971,2012-09-05 19:00:00,1255.0
5972,2012-09-05 20:00:00,1366.0
5973,2012-09-05 21:00:00,1383.0
5974,2012-09-05 22:00:00,1345.0
5975,2012-09-05 23:00:00,1197.0
5976,2012-09-06 00:00:00,1033.0
5977,2012-09-06 01:00:00,904.0
5978,2012-09-06 02:00:00,834.0
5979,2012-09-06 03:00:00,817.0
5980,2012-09-06 04:00:00,796.0
5981,2012-09-06 05:00:00,794.0
5982,2012-09-06 06:00:00,756.0
5983,2012-09-06 07:00:00,789.0
5984,2012-09-06 08:00:00,807.0
5985,2012-09-06 09:00:00,1087.0
5986,2012-09-06 10:00:00,1235.0
5987,2012-09-06 11:00:00,1274.0
5988,2012-09-06 12:00:00,1379.0
5989,2012-09-06 13:00:00,1218.0
5990,2012-09-06 14:00:00,1166.0
5991,2012-09-06 15:00:00,1201.0
5992,2012-09-06 16:00:00,1116.0
5993,2012-09-06 17:00:00,1177.0
5994,2012-09-06 18:00:00,1211.0
5995,2012-09-06 19:00:00,1429.0
5996,2012-09-06 20:00:00,1365.0
5997,2012-09-06 21:00:00,1332.0
5998,2012-09-06 22:00:00,1235.0
5999,2012-09-06 23:00:00,1221.0
6000,2012-09-07 00:00:00,1052.0
6001,2012-09-07 01:00:00,928.0
6002,2012-09-07 02:00:00,905.0
6003,2012-09-07 03:00:00,843.0
6004,2012-09-07 04:00:00,803.0
6005,2012-09-07 05:00:00,803.0
6006,2012-09-07 06:00:00,770.0
6007,2012-09-07 07:00:00,847.0
6008,2012-09-07 08:00:00,990.0
6009,2012-09-07 09:00:00,1117.0
6010,2012-09-07 10:00:00,1234.0
6011,2012-09-07 11:00:00,1346.0
6012,2012-09-07 12:00:00,1426.0
6013,2012-09-07 13:00:00,1268.0
6014,2012-09-07 14:00:00,1175.0
6015,2012-09-07 15:00:00,1197.0
6016,2012-09-07 16:00:00,1177.0
6017,2012-09-07 17:00:00,1164.0
6018,2012-09-07 18:00:00,1197.0
6019,2012-09-07 19:00:00,1348.0
6020,2012-09-07 20:00:00,1406.0
6021,2012-09-07 21:00:00,1406.0
6022,2012-09-07 22:00:00,1258.0
6023,2012-09-07 23:00:00,1208.0
6024,2012-09-08 00:00:00,1090.0
6025,2012-09-08 01:00:00,989.0
6026,2012-09-08 02:00:00,911.0
6027,2012-09-08 03:00:00,870.0
6028,2012-09-08 04:00:00,759.0
6029,2012-09-08 05:00:00,789.0
6030,2012-09-08 06:00:00,702.0
6031,2012-09-08 07:00:00,762.0
6032,2012-09-08 08:00:00,961.0
6033,2012-09-08 09:00:00,1120.0
6034,2012-09-08 10:00:00,1275.0
6035,2012-09-08 11:00:00,1257.0
6036,2012-09-08 12:00:00,1436.0
6037,2012-09-08 13:00:00,1312.0
6038,2012-09-08 14:00:00,1231.0
6039,2012-09-08 15:00:00,1280.0
6040,2012-09-08 16:00:00,1112.0
6041,2012-09-08 17:00:00,1069.0
6042,2012-09-08 18:00:00,1097.0
6043,2012-09-08 19:00:00,1187.0
6044,2012-09-08 20:00:00,1181.0
6045,2012-09-08 21:00:00,1177.0
6046,2012-09-08 22:00:00,1094.0
6047,2012-09-08 23:00:00,1039.0
6048,2012-09-09 00:00:00,1056.0
6049,2012-09-09 01:00:00,972.0
6050,2012-09-09 02:00:00,854.0
6051,2012-09-09 03:00:00,649.0
6052,2012-09-09 04:00:00,843.0
6053,2012-09-09 05:00:00,790.0
6054,2012-09-09 06:00:00,769.0
6055,2012-09-09 07:00:00,749.0
6056,2012-09-09 08:00:00,767.0
6057,2012-09-09 09:00:00,846.0
6058,2012-09-09 10:00:00,1066.0
6059,2012-09-09 11:00:00,1147.0
6060,2012-09-09 12:00:00,1170.0
6061,2012-09-09 13:00:00,972.0
6062,2012-09-09 14:00:00,942.0
6063,2012-09-09 15:00:00,891.0
6064,2012-09-09 16:00:00,905.0
6065,2012-09-09 17:00:00,1016.0
6066,2012-09-09 18:00:00,1033.0
6067,2012-09-09 19:00:00,1073.0
6068,2012-09-09 20:00:00,1133.0
6069,2012-09-09 21:00:00,1187.0
6070,2012-09-09 22:00:00,1107.0
6071,2012-09-09 23:00:00,1065.0
6072,2012-09-10 00:00:00,996.0
6073,2012-09-10 01:00:00,891.0
6074,2012-09-10 02:00:00,777.0
6075,2012-09-10 03:00:00,645.0
6076,2012-09-10 04:00:00,715.0
6077,2012-09-10 05:00:00,692.0
6078,2012-09-10 06:00:00,658.0
6079,2012-09-10 07:00:00,780.0
6080,2012-09-10 08:00:00,836.0
6081,2012-09-10 09:00:00,1046.0
6082,2012-09-10 10:00:00,1144.0
6083,2012-09-10 11:00:00,1230.0
6084,2012-09-10 12:00:00,1187.0
6085,2012-09-10 13:00:00,1184.0
6086,2012-09-10 14:00:00,1036.0
6087,2012-09-10 15:00:00,1055.0
6088,2012-09-10 16:00:00,1036.0
6089,2012-09-10 17:00:00,1117.0
6090,2012-09-10 18:00:00,1264.0
6091,2012-09-10 19:00:00,1302.0
6092,2012-09-10 20:00:00,1389.0
6093,2012-09-10 21:00:00,1312.0
6094,2012-09-10 22:00:00,1191.0
6095,2012-09-10 23:00:00,1170.0
6096,2012-09-11 00:00:00,1008.0
6097,2012-09-11 01:00:00,887.0
6098,2012-09-11 02:00:00,811.0
6099,2012-09-11 03:00:00,664.0
6100,2012-09-11 04:00:00,843.0
6101,2012-09-11 05:00:00,783.0
6102,2012-09-11 06:00:00,763.0
6103,2012-09-11 07:00:00,853.0
6104,2012-09-11 08:00:00,875.0
6105,2012-09-11 09:00:00,1082.0
6106,2012-09-11 10:00:00,1175.0
6107,2012-09-11 11:00:00,1187.0
6108,2012-09-11 12:00:00,1200.0
6109,2012-09-11 13:00:00,1255.0
6110,2012-09-11 14:00:00,1276.0
6111,2012-09-11 15:00:00,1129.0
6112,2012-09-11 16:00:00,1099.0
6113,2012-09-11 17:00:00,1173.0
6114,2012-09-11 18:00:00,1232.0
6115,2012-09-11 19:00:00,1306.0
6116,2012-09-11 20:00:00,1420.0
6117,2012-09-11 21:00:00,1324.0
6118,2012-09-11 22:00:00,1211.0
6119,2012-09-11 23:00:00,1143.0
6120,2012-09-12 00:00:00,1015.0
6121,2012-09-12 01:00:00,872.0
6122,2012-09-12 02:00:00,827.0
6123,2012-09-12 03:00:00,818.0
6124,2012-09-12 04:00:00,664.0
6125,2012-09-12 05:00:00,692.0
6126,2012-09-12 06:00:00,645.0
6127,2012-09-12 07:00:00,761.0
6128,2012-09-12 08:00:00,901.0
6129,2012-09-12 09:00:00,1080.0
6130,2012-09-12 10:00:00,1194.0
6131,2012-09-12 11:00:00,1230.0
6132,2012-09-12 12:00:00,1339.0
6133,2012-09-12 13:00:00,1154.0
6134,2012-09-12 14:00:00,1150.0
6135,2012-09-12 15:00:00,1088.0
6136,2012-09-12 16:00:00,1151.0
6137,2012-09-12 17:00:00,1156.0
6138,2012-09-12 18:00:00,1188.0
6139,2012-09-12 19:00:00,1349.0
6140,2012-09-12 20:00:00,1417.0
6141,2012-09-12 21:00:00,1453.0
6142,2012-09-12 22:00:00,1291.0
6143,2012-09-12 23:00:00,1177.0
6144,2012-09-13 00:00:00,979.0
6145,2012-09-13 01:00:00,871.0
6146,2012-09-13 02:00:00,811.0
6147,2012-09-13 03:00:00,780.0
6148,2012-09-13 04:00:00,803.0
6149,2012-09-13 05:00:00,820.0
6150,2012-09-13 06:00:00,716.0
6151,2012-09-13 07:00:00,844.0
6152,2012-09-13 08:00:00,868.0
6153,2012-09-13 09:00:00,1005.0
6154,2012-09-13 10:00:00,1137.0
6155,2012-09-13 11:00:00,1204.0
6156,2012-09-13 12:00:00,1232.0
6157,2012-09-13 13:00:00,1056.0
6158,2012-09-13 14:00:00,1022.0
6159,2012-09-13 15:00:00,1093.0
6160,2012-09-13 16:00:00,1167.0
6161,2012-09-13 17:00:00,1218.0
6162,2012-09-13 18:00:00,1234.0
6163,2012-09-13 19:00:00,1352.0
6164,2012-09-13 20:00:00,1399.0
6165,2012-09-13 21:00:00,1221.0
6166,2012-09-13 22:00:00,1157.0
6167,2012-09-13 23:00:00,1184.0
6168,2012-09-14 00:00:00,1049.0
6169,2012-09-14 01:00:00,944.0
6170,2012-09-14 02:00:00,857.0
6171,2012-09-14 03:00:00,708.0
6172,2012-09-14 04:00:00,844.0
6173,2012-09-14 05:00:00,808.0
6174,2012-09-14 06:00:00,766.0
6175,2012-09-14 07:00:00,901.0
6176,2012-09-14 08:00:00,978.0
6177,2012-09-14 09:00:00,1059.0
6178,2012-09-14 10:00:00,1198.0
6179,2012-09-14 11:00:00,1214.0
6180,2012-09-14 12:00:00,1314.0
6181,2012-09-14 13:00:00,1184.0
6182,2012-09-14 14:00:00,1073.0
6183,2012-09-14 15:00:00,1079.0
6184,2012-09-14 16:00:00,1120.0
6185,2012-09-14 17:00:00,1154.0
6186,2012-09-14 18:00:00,1157.0
6187,2012-09-14 19:00:00,1349.0
6188,2012-09-14 20:00:00,1369.0
6189,2012-09-14 21:00:00,1231.0
6190,2012-09-14 22:00:00,1255.0
6191,2012-09-14 23:00:00,1166.0
6192,2012-09-15 00:00:00,1121.0
6193,2012-09-15 01:00:00,992.0
6194,2012-09-15 02:00:00,924.0
6195,2012-09-15 03:00:00,853.0
6196,2012-09-15 04:00:00,780.0
6197,2012-09-15 05:00:00,782.0
6198,2012-09-15 06:00:00,723.0
6199,2012-09-15 07:00:00,780.0
6200,2012-09-15 08:00:00,999.0
6201,2012-09-15 09:00:00,1025.0
6202,2012-09-15 10:00:00,1076.0
6203,2012-09-15 11:00:00,1171.0
6204,2012-09-15 12:00:00,1224.0
6205,2012-09-15 13:00:00,1154.0
6206,2012-09-15 14:00:00,1184.0
6207,2012-09-15 15:00:00,1119.0
6208,2012-09-15 16:00:00,1086.0
6209,2012-09-15 17:00:00,1161.0
6210,2012-09-15 18:00:00,1048.0
6211,2012-09-15 19:00:00,1136.0
6212,2012-09-15 20:00:00,1355.0
6213,2012-09-15 21:00:00,1227.0
6214,2012-09-15 22:00:00,1164.0
6215,2012-09-15 23:00:00,1120.0
6216,2012-09-16 00:00:00,1045.0
6217,2012-09-16 01:00:00,985.0
6218,2012-09-16 02:00:00,877.0
6219,2012-09-16 03:00:00,659.0
6220,2012-09-16 04:00:00,837.0
6221,2012-09-16 05:00:00,784.0
6222,2012-09-16 06:00:00,787.0
6223,2012-09-16 07:00:00,817.0
6224,2012-09-16 08:00:00,796.0
6225,2012-09-16 09:00:00,904.0
6226,2012-09-16 10:00:00,1006.0
6227,2012-09-16 11:00:00,1103.0
6228,2012-09-16 12:00:00,1194.0
6229,2012-09-16 13:00:00,1015.0
6230,2012-09-16 14:00:00,934.0
6231,2012-09-16 15:00:00,871.0
6232,2012-09-16 16:00:00,905.0
6233,2012-09-16 17:00:00,921.0
6234,2012-09-16 18:00:00,907.0
6235,2012-09-16 19:00:00,1073.0
6236,2012-09-16 20:00:00,1218.0
6237,2012-09-16 21:00:00,1133.0
6238,2012-09-16 22:00:00,1127.0
6239,2012-09-16 23:00:00,1038.0
6240,2012-09-17 00:00:00,962.0
6241,2012-09-17 01:00:00,841.0
6242,2012-09-17 02:00:00,736.0
6243,2012-09-17 03:00:00,592.0
6244,2012-09-17 04:00:00,760.0
